ilan_id,ilan_baslik,kategori,gorsel_sira,gorsel_dosya,orijinal_dosya
1,7-Storey Historical Building for Sale in Pera,Satilik,21,ilan_001_gorsel_21.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (11).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,22,ilan_001_gorsel_22.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (12).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,23,ilan_001_gorsel_23.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (13).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,24,ilan_001_gorsel_24.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (14).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,25,ilan_001_gorsel_25.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (15).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,26,ilan_001_gorsel_26.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (16).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,27,ilan_001_gorsel_27.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (17).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,28,ilan_001_gorsel_28.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (18).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,29,ilan_001_gorsel_29.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (2).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,30,ilan_001_gorsel_30.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (3).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,31,ilan_001_gorsel_31.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (4).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,32,ilan_001_gorsel_32.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (5).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,33,ilan_001_gorsel_33.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (6).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,34,ilan_001_gorsel_34.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (7).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,35,ilan_001_gorsel_35.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (8).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,36,ilan_001_gorsel_36.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (9).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,37,ilan_001_gorsel_37.jpg,Historical Building for Sale in Pera Suitable for Hotel (1).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,38,ilan_001_gorsel_38.jpg,Historical Building for Sale in Pera Suitable for Hotel (10).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,39,ilan_001_gorsel_39.jpg,Historical Building for Sale in Pera Suitable for Hotel (11).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,40,ilan_001_gorsel_40.jpg,Historical Building for Sale in Pera Suitable for Hotel (12).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,41,ilan_001_gorsel_41.jpg,Historical Building for Sale in Pera Suitable for Hotel (13).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,42,ilan_001_gorsel_42.jpg,Historical Building for Sale in Pera Suitable for Hotel (14).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,43,ilan_001_gorsel_43.jpg,Historical Building for Sale in Pera Suitable for Hotel (15).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,44,ilan_001_gorsel_44.jpg,Historical Building for Sale in Pera Suitable for Hotel (2).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,45,ilan_001_gorsel_45.jpg,Historical Building for Sale in Pera Suitable for Hotel (3).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,46,ilan_001_gorsel_46.jpg,Historical Building for Sale in Pera Suitable for Hotel (4).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,47,ilan_001_gorsel_47.jpg,Historical Building for Sale in Pera Suitable for Hotel (5).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,48,ilan_001_gorsel_48.jpg,Historical Building for Sale in Pera Suitable for Hotel (6).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,49,ilan_001_gorsel_49.jpg,Historical Building for Sale in Pera Suitable for Hotel (7).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,50,ilan_001_gorsel_50.jpg,Historical Building for Sale in Pera Suitable for Hotel (8).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,51,ilan_001_gorsel_51.jpg,Historical Building for Sale in Pera Suitable for Hotel (9).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,52,ilan_001_gorsel_52.jpg,7 Storey Historical Building for Sale in Pera (1).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,53,ilan_001_gorsel_53.jpg,7 Storey Historical Building for Sale in Pera (10).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,54,ilan_001_gorsel_54.jpg,7 Storey Historical Building for Sale in Pera (11).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,55,ilan_001_gorsel_55.jpg,7 Storey Historical Building for Sale in Pera (12).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,56,ilan_001_gorsel_56.jpg,7 Storey Historical Building for Sale in Pera (13).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,57,ilan_001_gorsel_57.jpg,7 Storey Historical Building for Sale in Pera (14).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,58,ilan_001_gorsel_58.jpg,7 Storey Historical Building for Sale in Pera (15).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,59,ilan_001_gorsel_59.jpg,7 Storey Historical Building for Sale in Pera (16).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,60,ilan_001_gorsel_60.jpg,7 Storey Historical Building for Sale in Pera (17).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,61,ilan_001_gorsel_61.jpg,7 Storey Historical Building for Sale in Pera (18).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,62,ilan_001_gorsel_62.jpg,7 Storey Historical Building for Sale in Pera (19).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,63,ilan_001_gorsel_63.jpg,7 Storey Historical Building for Sale in Pera (2).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,64,ilan_001_gorsel_64.jpg,7 Storey Historical Building for Sale in Pera (3).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,65,ilan_001_gorsel_65.jpg,7 Storey Historical Building for Sale in Pera (5).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,66,ilan_001_gorsel_66.jpg,7 Storey Historical Building for Sale in Pera (6).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,67,ilan_001_gorsel_67.jpg,7 Storey Historical Building for Sale in Pera (7).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,68,ilan_001_gorsel_68.jpg,7 Storey Historical Building for Sale in Pera (8).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,69,ilan_001_gorsel_69.jpg,7 Storey Historical Building for Sale in Pera (9).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,1,ilan_002_gorsel_01.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (1).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,2,ilan_002_gorsel_02.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (10).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,3,ilan_002_gorsel_03.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (11).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,4,ilan_002_gorsel_04.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (12).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,5,ilan_002_gorsel_05.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (13).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,6,ilan_002_gorsel_06.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (14).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,7,ilan_002_gorsel_07.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (15).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,8,ilan_002_gorsel_08.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (16).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,9,ilan_002_gorsel_09.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (17).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,10,ilan_002_gorsel_10.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (18).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,11,ilan_002_gorsel_11.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (19).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,12,ilan_002_gorsel_12.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (2).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,13,ilan_002_gorsel_13.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (20).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,14,ilan_002_gorsel_14.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (21).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,15,ilan_002_gorsel_15.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (22).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,16,ilan_002_gorsel_16.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (23).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,17,ilan_002_gorsel_17.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (24).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,18,ilan_002_gorsel_18.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (25).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,19,ilan_002_gorsel_19.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (26).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,20,ilan_002_gorsel_20.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (27).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,21,ilan_002_gorsel_21.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (28).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,22,ilan_002_gorsel_22.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (29).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,23,ilan_002_gorsel_23.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (3).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,24,ilan_002_gorsel_24.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (30).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,25,ilan_002_gorsel_25.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (31).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,26,ilan_002_gorsel_26.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (4).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,27,ilan_002_gorsel_27.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (5).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,28,ilan_002_gorsel_28.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (6).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,29,ilan_002_gorsel_29.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (7).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,30,ilan_002_gorsel_30.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (8).jpg
2,6-Storey Historical Atlas Apartments for Sale in Asmalı Mescit,Satilik,31,ilan_002_gorsel_31.jpg,6 Storey Historical Atlas Apartments for Sale in Asmalı Mescit (9).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,1,ilan_004_gorsel_01.jpg,2 1 Apartment for Sale in Historical Building Galata (28)_2026010714111782E+15_2df780a0.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,2,ilan_004_gorsel_02.jpg,2+1 House for Sale in Renovated Historical Building in Galata (1).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,3,ilan_004_gorsel_03.jpg,2+1 House for Sale in Renovated Historical Building in Galata (10).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,4,ilan_004_gorsel_04.jpg,2+1 House for Sale in Renovated Historical Building in Galata (11).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,5,ilan_004_gorsel_05.jpg,2+1 House for Sale in Renovated Historical Building in Galata (12).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,6,ilan_004_gorsel_06.jpg,2+1 House for Sale in Renovated Historical Building in Galata (13).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,7,ilan_004_gorsel_07.jpg,2+1 House for Sale in Renovated Historical Building in Galata (14).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,8,ilan_004_gorsel_08.jpg,2+1 House for Sale in Renovated Historical Building in Galata (15).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,9,ilan_004_gorsel_09.jpg,2+1 House for Sale in Renovated Historical Building in Galata (16).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,10,ilan_004_gorsel_10.jpg,2+1 House for Sale in Renovated Historical Building in Galata (17).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,11,ilan_004_gorsel_11.jpg,2+1 House for Sale in Renovated Historical Building in Galata (2).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,12,ilan_004_gorsel_12.jpg,2+1 House for Sale in Renovated Historical Building in Galata (3).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,13,ilan_004_gorsel_13.jpg,2+1 House for Sale in Renovated Historical Building in Galata (4).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,14,ilan_004_gorsel_14.jpg,2+1 House for Sale in Renovated Historical Building in Galata (5).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,15,ilan_004_gorsel_15.jpg,2+1 House for Sale in Renovated Historical Building in Galata (6).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,16,ilan_004_gorsel_16.jpg,2+1 House for Sale in Renovated Historical Building in Galata (7).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,17,ilan_004_gorsel_17.jpg,2+1 House for Sale in Renovated Historical Building in Galata (8).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,18,ilan_004_gorsel_18.jpg,2+1 House for Sale in Renovated Historical Building in Galata (9).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,19,ilan_004_gorsel_19.jpg,Historical Building with Panoramic Bosphorus View for Sale in Galata (21).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,20,ilan_004_gorsel_20.jpg,2 1 Apartment for Sale in Historical Building Galata1.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,21,ilan_004_gorsel_21.jpg,4 1 Apartment for Sale in Historical Hayirli Building (21).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,22,ilan_004_gorsel_22.jpg,3 2 Apartment for Sale in Galata Historical Building (1).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,23,ilan_004_gorsel_23.jpg,3 2 Apartment for Sale in Galata Historical Building (10).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,24,ilan_004_gorsel_24.jpg,3 2 Apartment for Sale in Galata Historical Building (11).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,25,ilan_004_gorsel_25.jpg,3 2 Apartment for Sale in Galata Historical Building (12).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,26,ilan_004_gorsel_26.jpg,3 2 Apartment for Sale in Galata Historical Building (13).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,27,ilan_004_gorsel_27.jpg,3 2 Apartment for Sale in Galata Historical Building (14).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,28,ilan_004_gorsel_28.jpg,3 2 Apartment for Sale in Galata Historical Building (15).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,29,ilan_004_gorsel_29.jpg,3 2 Apartment for Sale in Galata Historical Building (16).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,30,ilan_004_gorsel_30.jpg,3 2 Apartment for Sale in Galata Historical Building (17).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,31,ilan_004_gorsel_31.jpg,3 2 Apartment for Sale in Galata Historical Building (18).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,32,ilan_004_gorsel_32.jpg,3 2 Apartment for Sale in Galata Historical Building (19).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,33,ilan_004_gorsel_33.jpg,3 2 Apartment for Sale in Galata Historical Building (2).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,34,ilan_004_gorsel_34.jpg,3 2 Apartment for Sale in Galata Historical Building (20).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,35,ilan_004_gorsel_35.jpg,3 2 Apartment for Sale in Galata Historical Building (21).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,36,ilan_004_gorsel_36.jpg,3 2 Apartment for Sale in Galata Historical Building (22).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,37,ilan_004_gorsel_37.jpg,3 2 Apartment for Sale in Galata Historical Building (23).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,38,ilan_004_gorsel_38.jpg,3 2 Apartment for Sale in Galata Historical Building (24).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,39,ilan_004_gorsel_39.jpg,3 2 Apartment for Sale in Galata Historical Building (25).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,40,ilan_004_gorsel_40.jpg,3 2 Apartment for Sale in Galata Historical Building (26).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,41,ilan_004_gorsel_41.jpg,3 2 Apartment for Sale in Galata Historical Building (27).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,42,ilan_004_gorsel_42.jpg,3 2 Apartment for Sale in Galata Historical Building (28).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,43,ilan_004_gorsel_43.jpg,3 2 Apartment for Sale in Galata Historical Building (29).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,44,ilan_004_gorsel_44.jpg,3 2 Apartment for Sale in Galata Historical Building (3).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,45,ilan_004_gorsel_45.jpg,3 2 Apartment for Sale in Galata Historical Building (30).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,46,ilan_004_gorsel_46.jpg,3 2 Apartment for Sale in Galata Historical Building (31).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,47,ilan_004_gorsel_47.jpg,3 2 Apartment for Sale in Galata Historical Building (33).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,48,ilan_004_gorsel_48.jpg,3 2 Apartment for Sale in Galata Historical Building (34).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,49,ilan_004_gorsel_49.jpg,3 2 Apartment for Sale in Galata Historical Building (35).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,50,ilan_004_gorsel_50.jpg,3 2 Apartment for Sale in Galata Historical Building (4).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,51,ilan_004_gorsel_51.jpg,3 2 Apartment for Sale in Galata Historical Building (5).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,52,ilan_004_gorsel_52.jpg,3 2 Apartment for Sale in Galata Historical Building (6).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,53,ilan_004_gorsel_53.jpg,3 2 Apartment for Sale in Galata Historical Building (7).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,54,ilan_004_gorsel_54.jpg,3 2 Apartment for Sale in Galata Historical Building (8).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,55,ilan_004_gorsel_55.jpg,3 2 Apartment for Sale in Galata Historical Building (9).jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,56,ilan_004_gorsel_56.jpg,2 1 Apartment for Sale in Historical Building Galata (1)_2026010714105798E+15_03d0e34c.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,57,ilan_004_gorsel_57.jpg,2 1 Apartment for Sale in Historical Building Galata (10)_2026010714110699E+15_175b33a1.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,58,ilan_004_gorsel_58.jpg,2 1 Apartment for Sale in Historical Building Galata (16)_2026010714110951E+15_7f64b8bd.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,59,ilan_004_gorsel_59.jpg,2 1 Apartment for Sale in Historical Building Galata (2)_2026010714105707E+15_f00d495d.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,60,ilan_004_gorsel_60.jpg,2 1 Apartment for Sale in Historical Building Galata (22)_2026010714111333E+15_d13c882f.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,61,ilan_004_gorsel_61.jpg,2 1 Apartment for Sale in Historical Building Galata (23)_2026010714111451E+15_44e9315e.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,62,ilan_004_gorsel_62.jpg,2 1 Apartment for Sale in Historical Building Galata (24)_2026010714111419E+15_c28fc0dd.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,63,ilan_004_gorsel_63.jpg,2 1 Apartment for Sale in Historical Building Galata (27)_2026010714111637E+15_aee7d2ca.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,64,ilan_004_gorsel_64.jpg,2 1 Apartment for Sale in Historical Building Galata (29)_2026010714111712E+15_385e669d.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,65,ilan_004_gorsel_65.jpg,2 1 Apartment for Sale in Historical Building Galata (4)_2026010714110004E+15_436ecc7d.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,66,ilan_004_gorsel_66.jpg,2 1 Apartment for Sale in Historical Building Galata (5)_2026010714110024E+15_adcddafe.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,67,ilan_004_gorsel_67.jpg,2 1 Apartment for Sale in Historical Building Galata (8)_2026010714110344E+15_e6510dda.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,68,ilan_004_gorsel_68.jpg,2 1 Apartment for Sale in Historical Building Galata2.jpg
4,"2+1 Apartment for Sale in Historical Building, Galata",Satilik,69,ilan_004_gorsel_69.jpg,2 1 Apartment for Sale in Historical Building Galata3.jpg
