Baslik,Fiyat,Alan_m2,Oda_Sayisi,Banyo_Sayisi,Konum,Durum,URL
Historical Detached House for Rent in Balat,"$1,800/mo",225,2+1,1,Balat,Kapali,https://maison-dorient.com/en/closed-deals
2+1 Flat for Sale with Garden View in Tomtom Gardens,"$430,000",110,2+1,2,Tomtom,Kapali,https://maison-dorient.com/en/closed-deals
Office for Rent in Tünel Geçidi İş Hanı,"$2,000/mo",150,4,,Tünel,Kapali,https://maison-dorient.com/en/closed-deals
3+1 Flat for Rent in Cihangir New Building,"$2,200/mo",150,3+1,2,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals
Flat for Rent in Historical Mansion in Yenikoy,"$5,000/mo",180,3+1,1,Yeniköy,Kapali,https://maison-dorient.com/en/closed-deals
3-Storey Historical Building for Sale in Beyoğlu,"$310,000",210,1+1,,Beyoğlu,Kapali,https://maison-dorient.com/en/closed-deals
3+1 Detached House with Garden for Rent in Cihangir,"$2,500/mo",180,3+1,3,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals
Fully Renovated 1+1 Flat for Rent in Galata Tower Square,"$1,500/mo",75,1+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals
3+1 Furnished Apartment in Ferah Apartment for Rent,"$3,500/mo",160,3+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals
Villa with Garden and Pool for Rent in Emirgan,"$4,000/mo",300,2+1,3,Emirgan,Kapali,https://maison-dorient.com/en/closed-deals
Triplex Villa with Private Garden for Rent in Levent,"$10,000/mo",500,4+2,3,Levent,Kapali,https://maison-dorient.com/en/closed-deals
Studio Flat for Rent in Akaretler Row Houses,$800/mo,55,Studio,1,Akaretler,Kapali,https://maison-dorient.com/en/closed-deals
550sqm Villa with Garden for Rent in Akaretler,"$6,000/mo",550,6,2,Akaretler,Kapali,https://maison-dorient.com/en/closed-deals
Duplex Office with Terrace for Rent in Akaretler,"$7,100/mo",250,3+1,2,Akaretler,Kapali,https://maison-dorient.com/en/closed-deals
Duplex Flat with Terrace for Rent in Akaretler,"$3,500/mo",190,3+1,3,Akaretler,Kapali,https://maison-dorient.com/en/closed-deals
3+1 Duplex Flat for Rent in Akaretler Row Houses,"$3,300/mo",180,3+1,2,Akaretler,Kapali,https://maison-dorient.com/en/closed-deals
1100sqm Twin Villas for Rent in Akaretler,"$24,000/mo",1100,10,3,Akaretler,Kapali,https://maison-dorient.com/en/closed-deals
3+1 Flat for Rent in Renovated Building in Cihangir,"$2,500/mo",150,3+1,2,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals
2+1 Rental in Renovated Building in Tomtom,"$2,400/mo",100,2+1,2,Tomtom,Kapali,https://maison-dorient.com/en/closed-deals
2+1 Rental Duplex in Renovated Building in Tomtom,"$2,600/mo",105,2+1,2,Tomtom,Kapali,https://maison-dorient.com/en/closed-deals
"2+1 Flat for Rent in Maanaa Building, Galatasaray","$1,900/mo",140,2+1,1,Galatasaray,Kapali,https://maison-dorient.com/en/closed-deals
1+1 Flat for Rent with Terrace in Maanaa Building,"$2,200/mo",140,1+1,1,Galatasaray,Kapali,https://maison-dorient.com/en/closed-deals
2+1 Flat for Rent with Balcony in Maanaa Building,"$1,600/mo",130,2+1,1,Galatasaray,Kapali,https://maison-dorient.com/en/closed-deals
1+1 Apartment for Rent with Terrace in Galatasaray,"$1,600/mo",60,1+1,1,Galatasaray,Kapali,https://maison-dorient.com/en/closed-deals
1+1 Flat for Rent with Private Garden in Galatasaray,"$1,000/mo",80,1+1,1,Galatasaray,Kapali,https://maison-dorient.com/en/closed-deals
3+1 Flat for Rent in Historical Renovated Apartment,"$1,700/mo",125,3+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals
180sqm Penthouse Duplex for Sale in Galata,"$1,100,000",180,1+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals
"3+1 Aparment for Sale in Pepo Building, Galata","$650,000",165,3+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals
160sqm Flat with Tophane-i Amire View for Rent,"$1,700/mo",160,2+1,2,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals
2+1 Rental Flat in Cihangir Palace Building,"$1,300/mo",160,2+1,2,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals
2+1 Flat for Sale in Renovated Building in Galata,"$400,000",135,2+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals
Triplex for Rent with Private Terrace in Galata,"$4,500/mo",225,3+1,2,Galata,Kapali,https://maison-dorient.com/en/closed-deals
2+1 Flat for Rent with View in Galata,"$2,500/mo",110,2+1,2,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
2+1 Duplex for Rent in Historical İpera Building,"$4,000/mo",180,2+1,2,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
Flat for Rent with Bosphorus View in Galata,"$2,200/mo",180,3+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
120sqm Furnished Garden Duplex for Rent in Galata,"$1,500/mo",120,1+1,2,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
"3+2 Flat for Rent in Petraki Building, Galata","$1,550/mo",180,3+2,2,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
Historical Furnished House for Rent in Aynalı Çeşme,"$2,000/mo",175,4+1,2,Aynalı Çeşme,Kapali,https://maison-dorient.com/en/closed-deals?page=2
Modern Designed 2+1 Garden Duplex in Galata,"$3,000/mo",160,2+1,3,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
140sqm Flat for Rent in Alaaddin Building,"$3,500/mo",140,1+1,2,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
Flat for Rent in Historical Alaaddin Building,"$3,000/mo",140,1+1,2,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
Duplex with Terrace for Rent in Pamir Bey Building,"$5,000/mo",280,4+2,3,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
Renovated 4-Storey Building for Rent in Resitpasa,"$3,200/mo",1300,,,Resitpasa,Kapali,https://maison-dorient.com/en/closed-deals?page=2
200sqm Office for Rent in Vural Arıkan Building,"$1,400/mo",200,5,1,Tunnel Square,Kapali,https://maison-dorient.com/en/closed-deals?page=2
4+1 Duplex for Sale in Tomtom Gardens,"$1,000,000",230,4+1,2,Tomtom Gardens,Kapali,https://maison-dorient.com/en/closed-deals?page=2
2+1 Flat with Garden in Tomtom Gardens For Sale,"$600,000",90,2+1,2,Tomtom Gardens,Kapali,https://maison-dorient.com/en/closed-deals?page=2
180sqm Office/Flat for Rent in Cihangir,"$1,500/mo",180,4,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
2+2 Flat for Rent with Terrace in Cihangir,"$1,700/mo",180,2+2,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
2+1 Flat for Rent with Terrace in Cihangir Susam St,"$1,700/mo",180,2+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
2+1 Furnished Flat for Rent in Cihangir Historical,"$1,700/mo",100,2+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
1+1 Furnished Rental Flat in Tomtom Gardens,"$1,400/mo",65,1+1,1,Tomtom Gardens,Kapali,https://maison-dorient.com/en/closed-deals?page=2
"3+2 Rental Flat in Petraki Building, Galata","$1,500/mo",160,3+2,2,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
Residence for Sale in Levent Kanyon,"$620,000",110,1+1,2,Levent,Kapali,https://maison-dorient.com/en/closed-deals?page=2
3+1 Furnished Flat for Rent in Taksim,"$3,000/mo",170,3+1,2,Taksim,Kapali,https://maison-dorient.com/en/closed-deals?page=2
2+1 Apartment With Private Garden in Gumussuyu,"$380,000",120,2+1,2,Gümüşsuyu,Kapali,https://maison-dorient.com/en/closed-deals?page=2
"2+1 Flat for Sale in New Project, Galata","$450,000",115,2+1,2,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
"3+2 Duplex for Sale in New Project, Galata","$1,500,000",210,3+2,3,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
Historical House for Rent in Gümüşsuyu,"$2,600/mo",150,2+1,2,Gümüşsuyu,Kapali,https://maison-dorient.com/en/closed-deals?page=2
200sqm Office for Rent with Garden in Levent,"$2,000/mo",200,6,,Levent,Kapali,https://maison-dorient.com/en/closed-deals?page=2
1+1 Furnished Duplex for Rent in Galata,"$2,400/mo",95,1+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
"6+2 Villa with Pool for Sale in Gocek, Fethiye","$900,000",500,6+2,6,"Göcek, Fethiye",Kapali,https://maison-dorient.com/en/closed-deals?page=2
Rental Villa in Zekeriyakoy with Garden,"$15,000/mo",600,6+1,4,Zekeriyakoy,Kapali,https://maison-dorient.com/en/closed-deals?page=2
"2+1 Flat for Sale in Rauf Bey Building, Galata","$580,000",150,2+1,3,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
Flat for Rent in Historical Mavrodi Building,"$2,200/mo",180,3+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
Duplex Apartment for Sale in Sishane,"$550,000",150,3+2,2,Şişhane,Kapali,https://maison-dorient.com/en/closed-deals?page=2
3+1 Flat for Rent in Mavrodi Building,"$2,500/mo",150,3+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
220sqm 3+1 Apartment for Sale in Said Bey Building,"$850,000",220,3+1,2,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
3+1 Rental Flat Next to Galata Tower,"$1,200/mo",180,3+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
4+1 Flat with View for Rent in Rıfat Bey Konakları,"$2,300/mo",230,4+1,2,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
2+1 Historical Flat for Rent in Cihangir,"$1,300/mo",170,2+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
2+1 Duplex with Bosphorus View for Rent in Galata,"$2,800/mo",160,2+1,2,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
2+1 Furnished Duplex Apartment for Rent in Şişhane,"$1,500/mo",100,2+1,1,Şişhane,Kapali,https://maison-dorient.com/en/closed-deals?page=2
Historical Greek House for Rent in Cihangir,"$3,000/mo",240,3+1,2,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
Flat for Rent in Taksim Tekfen Residences,"$3,500/mo",275,3+1,3,Taksim,Kapali,https://maison-dorient.com/en/closed-deals?page=2
3+1 Flat for Rent in Taksim Tekfen Residences,"$3,300/mo",275,3+1,3,Taksim,Kapali,https://maison-dorient.com/en/closed-deals?page=2
2+1 Flat for Rent in Pamir Bey Apartment,"$2,200/mo",150,2+1,2,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
Furnished Duplex for Sale in Cukurcuma,"$325,000",90,1+1,2,Cukurcuma,Kapali,https://maison-dorient.com/en/closed-deals?page=2
3+1 Flat for Sale in Cihangir New Building,"$600,000",150,3+1,2,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
1+1 Apartment for Sale in Apelyan Building,"$550,000",140,1+1,2,Galatasaray,Kapali,https://maison-dorient.com/en/closed-deals?page=2
2+1 Flat for Sale in Corner Location Cihangir,"$210,000",100,2+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=2
2+2 Furnished Apartment for Rent in Pera,"$2,500/mo",100,2+2,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
2+1 Furnished Apartment for Rent with View in Pera,"$2,300/mo",120,2+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=2
"3+1 Flat for Sale in Arbatlı Apartment, Cihangir","$640,000",160,3+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
3+1 Rental Flat with Bosphorus View in Cihangir,"$2,000/mo",175,3+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
2+1 Duplex with Garden for Rent in Pamir Bey Building,"$2,000/mo",150,2+1,2,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
"3+1 Apartment for Rent in Ferah Apartment, Galatasaray","$3,000/mo",165,3+1,2,Galatasaray,Kapali,https://maison-dorient.com/en/closed-deals?page=3
160sqm Flat for Rent in Petraki Building,"$1,000/mo",160,3+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=3
2+1 Furnished Flat for Rent in Gusto Building,"$2,000/mo",120,2+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
160sqm Flat with Galata Tower View for Sale,"$370,000",160,3+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
Flat for Rent with Private Terrace in Cihangir,"$3,500/mo",50,1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
3+1 Apartment with Panoramic View for Rent in Cihangir,"$6,000/mo",200,3+1,2,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
1+1 Apartment with Terrace for Rent in Cihangir,"$2,500/mo",70,1+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
1+1 Apartment With Private Garden in Gümüşsuyu,"$2,200/mo",120,1+1,2,Gümüşsuyu,Kapali,https://maison-dorient.com/en/closed-deals?page=3
"4+1 Rental Flat with View in Nar Building, Cihangir","$3,500/mo",160,4+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
2+1 Rental Apartment with View in Tunnel Square,"$2,000/mo",100,2+1,1,Tunnel Square,Kapali,https://maison-dorient.com/en/closed-deals?page=3
"3+1 Aparment for Rent in New Building, Cihangir","$2,600/mo",120,3+1,2,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
2+1 Furnished Apartment for Rent in Cihangir,"$2,800/mo",90,2+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
"180sqm Flat For Sale in Lüks Building, Galatasaray","$500,000",180,4+2,2,Galatasaray,Kapali,https://maison-dorient.com/en/closed-deals?page=3
2+1 Furnished Flat for Rent in Apelyan Building,"$2,200/mo",125,2+1,2,Galatasaray,Kapali,https://maison-dorient.com/en/closed-deals?page=3
160sqm Flat with View for Sale in Cihangir,"$500,000",160,2+1,2,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
2+1 Flat for Sale with Balcony in Galata,"$540,000",140,2+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=3
Flat for Rent in Historical Gravier Building,"$2,000/mo",155,2+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
Rental Bar/Restaurant Close to Istiklal Street,"$7,500/mo",250,,,Beyoglu,Kapali,https://maison-dorient.com/en/closed-deals?page=3
1+1 Furnished Flat for Rent with View in Galata,"$2,000/mo",100,1+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=3
2+1 Flat for Sale in Central Cihangir,"$340,000",120,2+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
2+1 Apartment for Sale in Cihangir Historical,"$200,000",120,2+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
5+1 Duplex Flat for Sale with Sea View in Büyükada,"$290,000",250,5+1,3,Büyükada,Kapali,https://maison-dorient.com/en/closed-deals?page=3
1+1 Duplex with Winter Garden for Sale in Galata,"$420,000",100,1+1,,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=3
3+1 Apartment for Sale with Bosphorus View Cihangir,"$480,000",110,3+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
140sqm Furnished Flat for Rent in Galata,"$1,500/mo",140,2+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=3
2+1 Duplex Flat for Sale with Terrace in Cihangir,"$350,000",120,2+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
Furnished 1+1 Flat with Airbnb for Sale in Fındıklı,"$200,000",80,1+1,1,Fındıklı,Kapali,https://maison-dorient.com/en/closed-deals?page=3
"2+1 Flat for Rent on Kumrulu Street, Cihangir","$2,500/mo",90,2+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
1+1 Flat with View and Terrace for Rent in Galata,"$2,000/mo",70,1+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=3
Rental Studio Flat with View in Cihangir,"$1,300/mo",70,1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
2+1 Rental Apartment with Balcony in Nişantaşı,"$1,100/mo",120,2+1,1,Nişantaşı,Kapali,https://maison-dorient.com/en/closed-deals?page=3
4+1 Rental Flat on Meşrutiyet Street,"$1,700/mo",180,4+1,1,Meşrutiyet Street,Kapali,https://maison-dorient.com/en/closed-deals?page=3
5-Storey Historical Detached House for Sale Cihangir,"$1,500,000",320,,,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
Fully Renovated 3+1 Apartment For Sale in Galata,"$320,000",100,3+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=3
Renovated Historical Fourlex for Sale in Emirgan,"$1,200,000",400,4+2,2,Emirgan,Kapali,https://maison-dorient.com/en/closed-deals?page=3
1+1 Apartment for Sale in Galatasaray Historical,"$265,000",80,1+1,1,Galatasaray,Kapali,https://maison-dorient.com/en/closed-deals?page=3
Historical Mansion with Dock for Sale in Buyukada,"$2,800,000",700,10,7,Buyukada,Kapali,https://maison-dorient.com/en/closed-deals?page=3
170sqm 2+1 Historical Flat for Sale in Cihangir,"$600,000",170,2+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
Renovated 135sqm Flat for Sale in Cihangir,"$400,000",135,3+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
2+1 Historical House for Sale in Aynalı Çeşme,"$350,000",200,2+1,1,Aynalı Çeşme,Kapali,https://maison-dorient.com/en/closed-deals?page=3
2+1 Furnished Flat for Rent in Suriye Passage,$700/mo,120,2+1,1,İstiklal Street,Kapali,https://maison-dorient.com/en/closed-deals?page=3
Triplex Villa for Sale with View in Sarıyer,"$3,250,000",500,6+2,3,Sarıyer,Kapali,https://maison-dorient.com/en/closed-deals?page=3
5 Storey Historical Building For Rent,"$3,600/mo",480,,,Ömer Hayyam Street,Kapali,https://maison-dorient.com/en/closed-deals?page=3
Fully Renovated 2+1 Flat for Sale in Cihangir,"$360,000",120,2+1,1,Cihangir,Kapali,https://maison-dorient.com/en/closed-deals?page=3
1+1 Flat for Sale with View in Galata,"$300,000",60,1+1,1,Galata,Kapali,https://maison-dorient.com/en/closed-deals?page=3
2+1 Rental Flat with Bosphorus View,"$1,200/mo",140,2+1,1,Istiklal Street,Kapali,https://maison-dorient.com/en/closed-deals?page=3
